Message,Ref,Nom,Dates de shoot,Secteur,Sous-secteur,"Type de LP (Grattage, slider...)",base d'envoi,SMS délivrés,tx délivrabilité,Stop,Tx de stop,clic brut (visits),Tx de clic brut,clic unique (visitors),Tx de clic unique,Preview,Tx de préview,Clic brut CTA,Visites en magasin,CPV,notation campagnes,label_predicted,day_of_week,hour_of_day,predicted_class,predicted_best_time
100% gagnant ! RDV chez votre concessionnaire et gagnez jusqu'à 1000€ de remise les 13 et 14/01. Jouez avec le code [[B]] + d'infos [[C]],320-39758,RELATIA,,0,36,Via requete API (en att),34985,31552,0.9019,76,0.0024,0,0,0,0,0,0,0,,0,,information,Unknown,12,information,10:24:12 PM
"NOUVEAU PICARD à ST OUEN
 RDV au 39-41 av Gabriel Péri et profitez de 3€ OFFERTS pour votre 1ère visite jusqu'au 21/01 ! [[RICH]]",1332-38343-3,COSPIRIT PICARD SAINT OUEN H,,2,25,Via requete API (en att),15498,13619,0.8788,67,0.0049,1476,0.1084,626,0.046,3709,0.2723,0,,0,,information,Unknown,12,information,5:19:21 AM
Envie de changer de sol ? Faites confiance à nos experts ! Rdv dans votre magasin St Maclou Grande-Synthe. Découvrez ici [[RICH]],320-39706-3,RELATIA ST MACLOU GRANDE SYNTHE H,,0,36,Via requete API (en att),14100,12578,0.8921,76,0.006,183,0.0145,120,0.0095,4480,0.3562,101,,0,,information,Unknown,12,information,4:04:17 PM
Bilan auditif gratuit et 0€ de reste à charge sur votre aide auditive Libre dans votre centre Ecouter Voir de Bruz! +d'info [[RICH]],1831-38508-2,VYV BRETAGNE SMS FID BOOSTER AUDIO BRUZ,,10,37,Via requete API (en att),484,469,0.969,1,0.0021,24,0.0512,14,0.0299,168,0.3582,0,,0,,information,Unknown,12,information,8:19:24 AM
Atol Opticiens de Neufchateau vous présente ses meilleurs voeux 2024 ! Profitez d'un controle visuel offert ici [[RICH]],1462-39726,DEVISOCOM VŒUX SANS REMISE ATOL,,10,37,Via requete API (en att),2999,2522,0.8409,8,0.0032,32,0.0127,24,0.0095,864,0.3426,1,,0,,information,Unknown,12,information,1:45:01 AM
Besoin d'1 controle visuel ? La santé de vos yeux n'attend pas. RDV chez OPTIQUE MAGENTA. CONTROLE OFFERT. [[RICH]],1462-38685,DEVISOCOM CONTRÔLE VISUEL OPTIQUE MAGENTA,,10,37,Via requete API (en att),2073,1971,0.9508,29,0.0147,39,0.0198,26,0.0132,538,0.273,1,,0,trash campagne,information,Unknown,12,information,2:05:24 AM
"En 2024, construisez votre routine sport et bien-etre ! 89€ offerts pour toute inscription jusqu'au 31 janvier. RDV ici [[RICH]]",1898-38863-2,ELANCIA,,12,44,Via requete API (en att),10000,9290,0.929,56,0.006,401,0.0432,256,0.0276,2890,0.3111,42,,0,,information,Unknown,12,information,5:31:39 AM
Besoin d'1 controle visuel ? La santé de vos yeux n'attend pas. RDV chez OPTIQUE COLOMIERS. CONTROLE OFFERT [[RICH]],1462-38798,DEVISOCOM CONTRÔLE VISUEL OPTIQUE COLOMIERS,,10,37,Via requete API (en att),1000,874,0.874,10,0.0114,23,0.0263,17,0.0195,261,0.2986,3,,0,,information,Unknown,12,information,10:58:30 AM
Bilan auditif gratuit et 0€ de reste à charge sur votre aide auditive Libre dans votre centre EcouterVoir! Plus d'info ici [[RICH]],1482-39648,MF LOIRE HAUTE LOIRE PUY DE DOME,,10,37,Via requete API (en att),14205,13033,0.9175,49,0.0038,314,0.0241,204,0.0157,4805,0.3687,25,,0,,information,Unknown,12,information,1:58:58 AM
NOUVEAU Verres Varilux XR Series ! Découvrez cette innovation chez OPTIC 2000 PLANET et bénéficiez d'une remise ici [[RICH]],1462-39691,DEVISOCOM VARILUX XR OPTIC PLANET,,10,37,Via requete API (en att),1001,968,0.967,2,0.0021,16,0.0165,11,0.0114,197,0.2035,1,,0,,information,Unknown,12,information,12:19:27 AM
"Encore 10j pour économiser chez U Express Saxe Vendome ! Du lundi au vendredi dès 30€, 5€ OFFERTS le dimanche suivant ici [[RICH]]",2903-38988-11,U EXPRESS SAXE VENDOME H,,2,25,Via requete API (en att),7492,6797,0.9072,52,0.0077,101,0.0149,67,0.0099,1860,0.2737,5,536,2.49,,information,Unknown,12,information,1:33:43 PM
"NOUVEAU MAGASIN GENERALE D'OPTIQUE SURGERES ! A cette occasion, jusqu'à 200€ OFFERTS sur vos lunettes. Infos sur [[RICH]]",2214-38791,GDO SURGÈRES,,10,37,Via requete API (en att),9603,8633,0.899,27,0.0031,292,0.0338,174,0.0202,3286,0.3806,5,,0,,information,Unknown,12,information,11:15:35 PM
"NOUVEAU MAGASIN GENERALE D'OPTIQUE Embrun ! A cette occasion, jusqu'à 200€ OFFERTS sur vos lunettes. Infos sur [[RICH]]",2214-39532-2,GDO EMBRUN H,,10,37,Via requete API (en att),10493,9959,0.9491,28,0.0028,248,0.0249,172,0.0173,3117,0.313,7,,0,,information,Unknown,12,information,8:47:11 AM
NOUVEAU Verres Varilux XR Series ! Découvrez cette innovation chez Lissac La Varenne et bénéficiez d'une remise ici [[RICH]],1462-39693,DEVISOCOM VARILUX XR LISSAC LA VARENNE,,10,37,Via requete API (en att),997,878,0.8806,10,0.0114,22,0.0251,21,0.0239,190,0.2164,0,,0,,information,Unknown,12,information,5:58:49 PM
Découvrez votre magasin Écouter Voir de MONETEAU entièrement rénové ! Jusqu'à 60€ offerts sur vos prochaines lunettes. [[RICH]],2594-38403-,MONETEAU FID,,10,37,Via requete API (en att),2224,2161,0.9717,13,0.006,91,0.0421,41,0.019,809,0.3744,8,,0,,information,Unknown,12,information,12:34:12 PM
"En 2024, passez à l'électrique ! Profitez de la prime électrique de 7 000€ dans votre concession MG la plus proche. RDV ici [[RICH]]",2818-40077-2,MG,,1,16,Via requete API (en att),17637,16086,0.9121,53,0.0033,568,0.0353,386,0.024,6635,0.4125,26,,0,,information,Unknown,12,information,5:01:16 PM
"Besoin d'1 controle visuel? La santé de vos yeux n'attend pas. Chez Optic 2ooo Croissy sur Seine, CONTROLE OFFERT. RDV ici [[RICH]]",2681-39531,CAMPAGNE SMS PROSPECTION CONTRÔLE VISUEL O CROISSY,,10,37,Via requete API (en att),15366,14022,0.9125,70,0.005,282,0.0201,184,0.0131,3722,0.2654,16,,0,,information,Unknown,12,information,12:22:30 AM
Besoin d'1 controle visuel ? La santé de vos yeux n'attend pas. RDV chez OPTIC 2000 MANOSQUE. CONTROLE OFFERT. [[RICH]],1462-38843,DEVISOCOM CONTRÔLE VISUEL OPTIC MANOSQUE,,10,37,Via requete API (en att),4986,4557,0.914,6,0.0013,86,0.0189,56,0.0123,1589,0.3487,8,,0,,information,Unknown,12,information,9:37:22 AM
Votre magasin GENERALE D'OPTIQUE Petite Foret s'est refait une beauté ! Jusqu'à 200€ OFFERTS sur vos lunettes. Infos sur [[RICH]],2214-38519,GDO PETITE FORÊT,,10,37,Via requete API (en att),33624,28344,0.843,85,0.003,405,0.0143,256,0.009,7538,0.2659,8,,0,,information,Unknown,12,information,1:25:22 AM
GRANDOPTICAL BESANÇON & CHATEAUFARINE vous surclasse ! Profitez de 100€ sur vos lunettes de vue jusqu'au 19/02. Infos sur [[RICH]],2214-39587,GRANDVISION DOUBLE REPIQUAGE BESANÇON GO ACTIVATION SMS SUCC S,,10,37,Via requete API (en att),29993,26580,0.8862,112,0.0042,387,0.0146,254,0.0096,6546,0.2463,70,,0,,information,Unknown,12,information,2:30:08 AM
GRANDOPTICAL - Jusqu'à 200€ offerts sur vos lunettes de vue au C. Cial Espace Saint Quentin avant le 31/03. Infos sur [[RICH]],2214-38580,GO ST QUENTIN EN YVELINES,,10,37,Via requete API (en att),23989,21029,0.8766,121,0.0058,252,0.012,163,0.0078,4910,0.2335,12,,0,,information,Unknown,12,information,10:52:16 PM
Votre magasin GENERALE D'OPTIQUE St Jean de Vedas s'est refait une beauté! Jusqu'à 200€ OFFERTS sur vos lunettes. Infos sur [[RICH]],2214-38438,GDO SAINT JEAN DE VEDAS,,10,37,Via requete API (en att),16542,14730,0.8905,104,0.0071,250,0.017,171,0.0116,4272,0.29,7,,0,,information,Unknown,12,information,8:50:23 AM
Votre magasin GENERALE D'OPTIQUE Puget sur Argens s'est refait une beauté! Jusqu'à 200€ OFFERTS sur vos lunettes. Infos sur [[RICH]],2214-38710,GDO PUGET SUR ARGENS,,10,37,Via requete API (en att),20281,18622,0.9182,48,0.0026,303,0.0163,186,0.01,4743,0.2547,11,,0,,information,Unknown,12,information,4:10:53 PM
"Lunettes difficiles à nettoyer ? Passez nous voir chez Just'un regard.
 Prenez RDV ici : [[RICH]]",2681-37839-6,JUST UN REGARD MOIS NOVEMBRE,,10,37,Via requete API (en att),132,131,0.9924,0,0,13,0.0992,3,0.0229,40,0.3053,1,,0,,information,Unknown,12,information,5:14:48 AM
Besoin d'1 controle visuel ? La santé de vos yeux n'attend pas. RDV chez Les Opticiens Savary. CONTROLE OFFERT. [[RICH]],1462-39692,DEVISOCOM CONTRÔLE VISUEL LES OPTICIENS SAVARY,,10,37,Via requete API (en att),2239,2193,0.9795,19,0.0087,67,0.0306,43,0.0196,529,0.2412,1,,0,,information,Unknown,12,information,3:14:57 PM
Besoin d'1 controle visuel ? La santé de vos yeux n'attend pas. RDV chez DMV OPTIQUE à RIEZ. CONTROLE OFFERT [[RICH]],1462-38841,DEVISOCOM CONTRÔLE VISUEL DMV OPTIQUE À RIEZ,,10,37,Via requete API (en att),1995,1727,0.8657,10,0.0058,43,0.0249,26,0.0151,653,0.3781,2,,0,,information,Unknown,12,information,9:17:36 PM
(Re)Découvrez votre fleuriste Monceau Fleurs Nevers Bourgeois. Profitez de 15 roses à 4€99 jsq 28/01 ! + de surprises ICI [[RICH]],3096-39642-2,MONCEAU FLEURS NEVERS OUVERTURE H,,3,3,Via requete API (en att),9981,8763,0.878,43,0.0049,238,0.0272,142,0.0162,2960,0.3378,1,,0,,information,Unknown,12,information,2:36:47 AM
"NOUVEAU PICARD à ISNEAUVILLE
 RDV 1884 route de Neufchatel et profitez de 3€ OFFERTS pour votre 1ère visite jusqu'au 04/02 ! [[RICH]]",1332-38253-2,COSPIRIT PICARD ISNEAUVILLE H,,2,25,Via requete API (en att),7928,7107,0.8964,27,0.0038,720,0.1013,362,0.0509,2356,0.3315,0,,0,,information,Unknown,12,information,11:31:39 AM
"Découvrez votre nouveau fleuriste Monceau Fleurs Chatenay-Malabry
 Profitez de 15 roses à 4€99 jsq 28/01 ! +de surprises ICI [[RICH]]",3104-39759,MONCEAU FLEURS CHÂTENAY MALABRY OUVERTURE H,,3,3,Via requete API (en att),5001,4541,0.908,39,0.0086,202,0.0445,130,0.0286,1255,0.2764,2,,0,,information,Unknown,12,information,9:00:18 AM
"Découvrez votre nouveau fleuriste Monceau Fleurs Chatenay-Malabry
 Profitez de 15 roses à 4€99 jsq 28/01 ! +de surprises ICI [[RICH]]",3104-39759,MONCEAU FLEURS CHÂTENAY MALABRY OUVERTURE H,,3,3,Via requete API (en att),5001,4537,0.9072,28,0.0062,247,0.0544,132,0.0291,1397,0.3079,4,,0,,information,Unknown,12,information,2:48:59 PM
NOUVEAU Verres Varilux XR Series ! Découvrez cette innovation chez La Boutique Des Lunetiers et bénéficiez d'une remise ici [[RICH]],1462-40017,DEVISOCOM VARILUX XR LA BOUTIQUE DES LUNETIERS,,10,37,Via requete API (en att),4730,4170,0.8816,19,0.0046,78,0.0187,59,0.0141,1404,0.3367,0,,0,,information,Unknown,12,information,4:43:51 PM
GRANDOPTICAL - Jusqu'à 200€ offerts sur vos lunettes de vue à Toulouse centre-ville avant le 31/03. Infos sur [[RICH]],2693-39748,GRANDOPTICAL TOULOUSE,,10,37,Via requete API (en att),20403,17898,0.8772,138,0.0077,218,0.0122,155,0.0087,4845,0.2707,14,,0,,information,Unknown,12,information,4:55:09 AM
"GENERALE D'OPTIQUE Sens et St-Denis-les-Sens : Avec l'offre 100% Santé, profitez de vos lunettes de vue à 0€ ! +infos : [[RICH]]",2214-39329,GDO SENS ST DENIS LES SENS,,10,37,Via requete API (en att),9992,8503,0.851,30,0.0035,136,0.016,101,0.0119,2460,0.2893,33,,0,,information,Unknown,12,information,10:47:44 AM
"GENERALE D'OPTIQUE Albi et Albi Séquestre : Avec l'offre 100% Santé, profitez de vos lunettes de vue à 0€ ! +infos : [[RICH]]",2214-39329,GDO ALBI ALBI SEQUESTRE,,10,37,Via requete API (en att),9993,8675,0.8681,35,0.004,145,0.0167,105,0.0121,2976,0.3431,34,,0,,information,Unknown,12,information,9:12:59 AM
"GENERALE D'OPTIQUE Pierrelatte et Bollène : Avec l'offre 100% Santé, profitez de vos lunettes de vue à 0€ ! +infos : [[RICH]]",2214-39329,GDO PIERRELATTE BOLLENE,,10,37,Via requete API (en att),9997,8763,0.8766,22,0.0025,121,0.0138,93,0.0106,2966,0.3385,30,,0,,information,Unknown,12,information,1:27:53 PM
"GENERALE D'OPTIQUE La-Ville-aux-Dames et Amboise : Avec l'offre 100% Santé, profitez de vos lunettes de vue à 0€ ! +infos : [[RICH]]",2214-39329,GDO LA VILLE AUX DAMES AMBOISE,,10,37,Via requete API (en att),9988,8903,0.8914,39,0.0044,74,0.0083,61,0.0069,2609,0.293,13,,0,,information,Unknown,12,information,10:57:06 PM
"GENERALE D'OPTIQUE Vaison-la-Romaine et Orange : Avec l'offre 100% Santé, profitez de vos lunettes de vue à 0€ ! +infos : [[RICH]]",2214-39329,GDO VAISON LA ROMAINE ORANGE,,10,37,Via requete API (en att),7498,6518,0.8693,25,0.0038,96,0.0147,58,0.0089,2145,0.3291,22,,0,,information,Unknown,12,information,4:45:47 AM
"GENERALE D'OPTIQUE Marennes et Rochefort Leclerc : Avec l'offre 100% Santé, profitez de vos lunettes de vue à 0€ ! +infos : [[RICH]]",2214-39329,GDO MARENNES ROCHEFORT LECLERC,,10,37,Via requete API (en att),7500,6765,0.902,20,0.003,93,0.0137,67,0.0099,2262,0.3344,21,,0,,information,Unknown,12,information,1:39:22 PM
"GENERALE D'OPTIQUE Ste-Pazanne et St-Philibert : Avec l'offre 100% Santé, profitez de vos lunettes de vue à 0€ ! +infos : [[RICH]]",2214-39329,GDO SAINTE PAZANNE SAINT PHILBERT DE GRAND LIEU,,10,37,Via requete API (en att),4998,4546,0.9096,17,0.0037,58,0.0128,41,0.009,1633,0.3592,9,,0,,information,Unknown,12,information,11:36:25 AM
"Générale d'Optique Nice Trinité : Offre exclusive, jusqu'à 200€ offerts sur vos lunettes. Infos sur [[RICH]]",2214-40160,GDO NICE TRINITÉ,,10,37,Via requete API (en att),21816,19432,0.8907,67,0.0034,280,0.0144,206,0.0106,5756,0.2962,9,,0,,promotion,Unknown,12,information,7:09:14 PM
"NOUVEAU MAGASIN GENERALE D'OPTIQUE Auterive ! A cette occasion, jusqu'à 200€ OFFERTS sur vos lunettes. Infos sur [[RICH]]",2214-39747,GDO AUTERIVE COPIE,,10,37,Via requete API (en att),14096,12900,0.9152,58,0.0045,230,0.0178,166,0.0129,4683,0.363,18,,0,,information,Unknown,12,information,11:23:39 PM
"GENERALE D'OPTIQUE [[B]] : Avec l'offre 100% Santé, profitez de vos lunettes de vue à 0€ ! +infos : [[RICH]]",2214-39329-2,ECOUTER VOIR VYV OPTIQUE E ETC,,10,50,Via requete API (en att),514203,457990,0.8907,1513,0.0033,6776,0.0148,4687,0.0102,136653,0.2984,843,,0,,information,Unknown,12,information,9:02:06 AM
"GENERALE D'OPTIQUE [[B]] : Avec l'offre 100% Santé, profitez de vos lunettes de vue à 0€ ! +infos : [[RICH]]",2214-39329-2,ECOUTER VOIR VYV OPTIQUE E ETC,,10,50,Via requete API (en att),497788,446263,0.8965,1579,0.0035,6685,0.015,4669,0.0105,136461,0.3058,823,,0,,information,Unknown,12,information,1:04:12 AM
"GENERALE D'OPTIQUE [[B]] : Avec l'offre 100% Santé, profitez de vos lunettes de vue à 0€ ! +infos : [[RICH]]",2214-39329-2,ECOUTER VOIR VYV OPTIQUE E ETC,,10,50,Via requete API (en att),494493,438763,0.8873,1651,0.0038,6315,0.0144,4449,0.0101,135971,0.3099,758,,0,,information,Unknown,12,information,7:13:17 PM
"GENERALE D'OPTIQUE [[B]] : Avec l'offre 100% Santé, profitez de vos lunettes de vue à 0€ ! +infos : [[RICH]]",2214-39329-2,GDO,,10,37,Via requete API (en att),489578,436755,0.8921,1499,0.0034,6335,0.0145,4408,0.0101,153148,0.3506,790,,0,,information,Unknown,12,information,2:57:04 PM
"Merci de votre confiance pour le choix de vos lunettes, nous restons à votre disposition. Découvrez vos garanties Essilor [[RICH]]",219-12466,,,14,50,Via requete API (en att),41,41,1,0,0,4,0.0976,2,0.0488,0,0,0,,0,,information,Unknown,12,information,8:54:47 AM
"Merci de votre confiance pour le choix de vos lunettes, nous restons à votre disposition. Découvrez vos garanties Essilor [[RICH]]",219-12466,,,14,50,Via requete API (en att),42,36,0.8571,0,0,5,0.1389,4,0.1111,0,0,0,,0,,information,Unknown,12,information,9:25:41 AM
"Découvrez les offres pros Renault Service et réservez vite votre rendez-vous chez Renault Mirande. 
 Cliquez ici : [[RICH]]",1275-18539-,,,14,50,Via requete API (en att),44,43,0.9773,0,0,1,0.0233,1,0.0233,0,0,0,,0,,information,Unknown,12,information,11:36:27 AM
Merci de votre confiance. Nous restons à votre service. Retrouvez les garanties sur vos verres Essilor ici [[RICH]],219-11109,,,14,50,Via requete API (en att),45,45,1,0,0,1,0.0222,1,0.0222,0,0,0,,0,,information,Unknown,12,information,2:02:40 AM
Merci de votre confiance. Nous restons à votre service. Retrouvez les garanties sur vos verres Essilor ici [[RICH]],219-11109,,,14,50,Via requete API (en att),48,48,1,1,0.0208,0,0,0,0,0,0,0,,0,,information,Unknown,12,information,###############################################################################################################################################################################################################################################################
"Merci de votre confiance pour le choix de vos lunettes, nous restons à votre disposition. Découvrez vos garanties Essilor [[RICH]]",219-12466,,,14,50,Via requete API (en att),49,45,0.9184,0,0,10,0.2222,5,0.1111,0,0,1,,0,,information,Unknown,12,information,###############################################################################################################################################################################################################################################################
"Merci de votre confiance pour le choix de vos lunettes, nous restons à votre disposition. Découvrez vos garanties Essilor [[RICH]]",219-12466,,,14,50,Via requete API (en att),50,50,1,0,0,3,0.06,2,0.04,0,0,0,,0,,information,Unknown,12,information,8:54:47 AM
Merci de votre confiance. Nous restons à votre service. Retrouvez les garanties sur vos verres Essilor ici [[RICH]],219-11109,ESSILOR ATOL BERGERAC,,10,37,Via requete API (en att),51,51,1,0,0,0,0,0,0,0,0,0,,0,,information,Unknown,12,information,###############################################################################################################################################################################################################################################################
Merci de votre confiance. Nous restons à votre service. Retrouvez les garanties sur vos verres Essilor ici [[RICH]],219-11109,ESSILOR ATOL SAINT SEURIN,,10,37,Via requete API (en att),53,52,0.9811,2,0.0385,0,0,0,0,0,0,0,,0,,information,Unknown,12,information,###############################################################################################################################################################################################################################################################
"Merci de votre confiance pour le choix de vos lunettes, nous restons à votre disposition. Découvrez vos garanties Essilor [[RICH]]",219-12466,ESSILOR ATOL BRANTOME V,,10,37,Via requete API (en att),55,50,0.9091,0,0,6,0.12,4,0.08,0,0,0,,0,,information,Unknown,12,information,9:14:05 PM
"Merci de votre confiance pour le choix de vos lunettes, nous restons à votre disposition. Découvrez vos garanties Essilor [[RICH]]",219-12466,ESSILOR ATOL GLANDON V,,10,37,Via requete API (en att),56,47,0.8393,1,0.0213,4,0.0851,2,0.0426,0,0,0,,0,,information,Unknown,12,information,10:46:59 AM
"Merci de votre confiance pour le choix de vos lunettes, nous restons à votre disposition. Découvrez vos garanties Essilor [[RICH]]",219-12466,ESSILOR ATOL VILLERÉAL V,,10,37,Via requete API (en att),58,42,0.7241,0,0,11,0.2619,4,0.0952,0,0,0,,0,,information,Unknown,12,information,4:41:26 AM
"Merci de votre confiance pour le choix de vos lunettes, nous restons à votre disposition. Découvrez vos garanties Essilor [[RICH]]",219-12466,ESSILOR ATOL LE BUGUE,,10,37,Via requete API (en att),59,59,1,0,0,14,0.2373,7,0.1186,0,0,0,,0,,information,Unknown,12,information,9:52:15 AM
"Découvrez les offres pros Renault Service et réservez vite votre rendez-vous chez Renault Lannemezan. 
 Cliquez ici : [[RICH]]",1275-18539-,RENAULT LANNEMEZAN,,1,17,Via requete API (en att),59,56,0.9492,0,0,0,0,0,0,0,0,0,,0,,information,Unknown,12,information,###############################################################################################################################################################################################################################################################
Jusqu'à 14500€ d'avantages cumulés pour l'achat de ZOE 100% électrique avec RENAULT MARMANDE . Voir conditions ici : [[RICH]],2,RENAULT MARMANDE V,,1,16,Via requete API (en att),60,50,0.8333,1,0.02,2,0.04,1,0.02,3,0.06,1,,0,,information,Unknown,12,information,11:38:29 PM
"Merci de votre confiance pour le choix de vos lunettes, nous restons à votre disposition. Découvrez vos garanties Essilor [[RICH]]",219-12466,ESSILOR ATOL BRANTOME,,10,37,Via requete API (en att),64,64,1,0,0,2,0.0313,1,0.0156,0,0,0,,0,,information,Unknown,12,information,5:17:59 AM
Merci de votre confiance. Nous restons à votre service. Retrouvez les garanties sur vos verres Essilor ici [[RICH]],219-12466,ESSILOR LACHAL OPTICIENS RIBERAC GAMBETTA,,10,37,Via requete API (en att),64,64,1,0,0,5,0.0781,3,0.0469,0,0,0,,0,,information,Unknown,12,information,8:54:47 AM
"Merci de votre confiance pour le choix de vos lunettes, nous restons à votre disposition. Découvrez vos garanties Essilor [[RICH]]",219-12466,ESSILOR ATOL TRELISSAC,,10,37,Via requete API (en att),65,64,0.9846,1,0.0156,3,0.0469,2,0.0313,1,0.0156,0,,0,,information,Unknown,12,information,2:39:04 PM
"Merci de votre confiance pour le choix de vos lunettes, nous restons à votre disposition. Découvrez vos garanties Essilor [[RICH]]",219-12466,ESSILOR ATOL MONTAUBAN,,10,37,Via requete API (en att),66,64,0.9697,2,0.0313,2,0.0313,1,0.0156,0,0,0,,0,,information,Unknown,12,information,###############################################################################################################################################################################################################################################################
"Merci de votre confiance pour le choix de vos lunettes, nous restons à votre disposition. Découvrez vos garanties Essilor [[RICH]]",219-12466,ESSILOR ATOL RIBERAC C VILLE V,,10,37,Via requete API (en att),68,61,0.8971,0,0,10,0.1639,6,0.0984,0,0,0,,0,,information,Unknown,12,information,6:13:08 PM
Merci de votre confiance. Nous restons à votre service. Retrouvez les garanties sur vos verres Essilor ici [[RICH]],219-11109,ESSILOR ATOL BOULAZAC,,10,37,Via requete API (en att),72,72,1,0,0,4,0.0556,3,0.0417,0,0,0,,0,,information,Unknown,12,information,8:54:47 AM
"Merci de votre confiance pour le choix de vos lunettes, nous restons à votre disposition. Découvrez vos garanties Essilor [[RICH]]",219-12466,ESSILOR ATOL SAINT SEURIN,,10,37,Via requete API (en att),77,77,1,0,0,6,0.0779,4,0.0519,0,0,0,,0,,information,Unknown,12,information,8:54:47 AM
découvrez nouveau Kangoo Van L2 E-Tech 100% électrique chez Renault Mérignac pendant les jours Pro+ du 18 au 27/10 : [[RICH]],1276-36533-,RENAULT MÉRIGNAC,,1,16,Via requete API (en att),78,75,0.9615,1,0.0133,4,0.0533,2,0.0267,0,0,0,,0,,information,Unknown,12,information,6:37:23 PM
"Merci de votre confiance pour le choix de vos lunettes, nous restons à votre disposition. Découvrez vos garanties Essilor [[RICH]]",219-12466,ESSILOR ATOL SAINT ASTIER,,10,37,Via requete API (en att),80,79,0.9875,2,0.0253,17,0.2152,3,0.038,0,0,0,,0,,information,Unknown,12,information,3:01:45 PM
"Lunettes difficiles à nettoyer ? Passez nous voir chez Just'un regard.
 Prenez RDV ici : [[RICH]]",219-40302-6,JUST UN REGARD MOIS FEVRIER,,10,37,Via requete API (en att),83,82,0.988,0,0,0,0,0,0,32,0.3902,,,0,,information,Unknown,12,information,###############################################################################################################################################################################################################################################################
